Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01233","Eggplants (aubergines)","2022","2022","t","20814","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","600","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","35841.4","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","21517.25","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21519.02","Fat of camels","2022","2022","t","2569.23","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21519.02","Fat of camels","2022","2022","An","239599","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21519.02","Fat of camels","2023","2023","t","2631.81","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21519.02","Fat of camels","2023","2023","An","245436","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01315","Figs","2022","2022","ha","55","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01315","Figs","2022","2022","kg/ha","8145.5","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01315","Figs","2022","2022","t","448","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01315","Figs","2023","2023","ha","62","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01315","Figs","2023","2023","kg/ha","9631.2","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01315","Figs","2023","2023","t","601.09","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21515","Goat fat, unrendered","2022","2022","t","1051.52","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2022","2022","An","3646122","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21515","Goat fat, unrendered","2023","2023","t","1077.45","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","3692696","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01330","Grapes","2022","2022","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01330","Grapes","2022","2022","kg/ha","2506.5","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01330","Grapes","2022","2022","t","35.02","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01330","Grapes","2023","2023","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01330","Grapes","2023","2023","kg/ha","2506.7","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01330","Grapes","2023","2023","t","34.98","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2022","2022","t","1788","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","2162","Groundnut oil","2022","2022","t","1125.06","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5413","Yield","0231","Hen eggs in shell, fresh","2022","2022","No/An","248","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2022","2022","g/An","12398","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0231","Hen eggs in shell, fresh","2022","2022","t","58453.33","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5513","Production","0231","Hen eggs in shell, fresh","2022","2022","1000 No","1169067","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","4715","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5413","Yield","0231","Hen eggs in shell, fresh","2023","2023","No/An","243","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2023","2023","g/An","12156","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0231","Hen eggs in shell, fresh","2023","2023","t","57371.11","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5513","Production","0231","Hen eggs in shell, fresh","2023","2023","1000 No","1147422","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5313","Laying","0231","Hen eggs in shell, fresh","2023","2023","1000 An","4720","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01322","Lemons and limes","2022","2022","ha","155","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01322","Lemons and limes","2022","2022","kg/ha","45161.3","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01322","Lemons and limes","2022","2022","t","7000","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","203","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","44252.7","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01322","Lemons and limes","2023","2023","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01214","Lettuce and chicory","2022","2022","ha","38","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01214","Lettuce and chicory","2022","2022","kg/ha","9500","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01214","Lettuce and chicory","2022","2022","t","361","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01214","Lettuce and chicory","2023","2023","ha","32","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01214","Lettuce and chicory","2023","2023","kg/ha","10993.3","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01214","Lettuce and chicory","2023","2023","t","355.61","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1052","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","20369.8","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0112","Maize (corn)","2022","2022","t","21429","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","945","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","23306.5","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0112","Maize (corn)","2023","2023","t","22013.6","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2022","2022","ha","137","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01316","Mangoes, guavas and mangosteens","2022","2022","kg/ha","33138.7","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01316","Mangoes, guavas and mangosteens","2022","2022","t","4540","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","181","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","30265","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","5484.51","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5417","Yield/Carcass Weight","21117.01","Meat of camels, fresh or chilled","2022","2022","kg/An","180","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21117.01","Meat of camels, fresh or chilled","2022","2022","t","43126.43","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21117.01","Meat of camels, fresh or chilled","2022","2022","An","239599","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5417","Yield/Carcass Weight","21117.01","Meat of camels, fresh or chilled","2023","2023","kg/An","180","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21117.01","Meat of camels, fresh or chilled","2023","2023","t","44176.87","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21117.01","Meat of camels, fresh or chilled","2023","2023","An","245436","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","kg/An","250","E","Estimated value",""
